NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,BN,12,1005,Dezide Tablet 100's,Dezide,4,299.84,0,67.26754097,5042.374871
Mr. Aniruddha Saha,BN,12,1139,Dialon 2mg Tablet,Dialon,3,539.73,0,29.02874328,5222.561204
Mr. Aniruddha Saha,RN,12,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,1,524.74,0,0.757538611,397.5108106
Mr. Aniruddha Saha,RN,12,1695,Augment 1gm Tablet 12's,Augment,1,269.87,0,107,28876.09
Mr. Aniruddha Saha,BN,12,1606,Zithrox 250mg Tablet - 12's,Zithrox,8,1799.12,0,365,82084.85
Mr. Aniruddha Saha,PS,12,1218,Xinc 20mg. Tab. 60`s,Xinc,6,742.14,0,367,45394.23
Mr. Aniruddha Saha,PS,12,1627,Topiclo S Ointment 1's 20g,Topiclo,5,449.8,0,74,6657.04
Mr. Aniruddha Saha,RN,12,1632,Etorix 120mg Tablet 30's,Etorix,77,24242.68,-629.68,3046,959002.64
Mr. Aniruddha Saha,RN,12,1296,Brizy 1 Tablet 50's,Brizy,1,37.48,0,33,1236.84
Mr. Aniruddha Saha,BN,12,1338,Ostocal  M Tablet 500mg 30's,Ostocal,10,1574.2,0,436,68635.12
Mr. Aniruddha Saha,KC,12,1432,Lindamax 300mg Capsule 30's,Lindamax,3,1011.99,0,52.30696312,17644.70787
Mr. Aniruddha Saha,RN,12,1813,PG 25mg Capsule 30's,PG,8,1799.12,0,532.9655745,119858.628
Mr. Aniruddha Saha,KC,12,1060,Anapril  10mg Tablet 100's,Anapril,6,1214.4,0,0,0
Mr. Aniruddha Saha,BN,12,1792,Nycof D 100ml Syrup,Nycof D,104,5457.27,0,2493,149505.21
Mr. Aniruddha Saha,RN,12,1391,Triject IV Inj. 1gm 1's,Triject,5,376.1,0,1841,138480.02
Mr. Aniruddha Saha,RN,12,1789,Nabumet 500mg FC Tab 30's,Nabumet,14,4722.62,-337.33,1013,341715.29
Mr. Aniruddha Saha,UM,12,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,3,449.79,-149.93,0,0
Mr. Aniruddha Saha,UM,12,1828,Zofra ODT 8mg Tablet - 42's,Zofra,3,944.52,0,0,0
Mr. Aniruddha Saha,KC,12,1294,Oradin FT Tablet 40's,Oradin,3,359.82,0,26,3118.44
Mr. Aniruddha Saha,RN,12,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,0,0,-562.22,227,127623.94
Mr. Aniruddha Saha,KC,12,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,13,7308.86,0,132,74213.04
Mr. Aniruddha Saha,RN,12,1704,Noclog 75mg Tablet 40's,Noclog,5,1799.1,-359.82,97,34902.54
Mr. Aniruddha Saha,KC,12,1618,Miraten 100ml Syrup,Miraten,50,2758.62,0,3409,204437.73
Mr. Aniruddha Saha,PS,12,1298,Timothy Tablet  50's,Timothy,25,3748.25,0,140,20990.2
Mr. Aniruddha Saha,KC,12,1616,Povidon 100ml Solution,Povidon,-1,-74.96,-74.96,653,48948.88
Mr. Aniruddha Saha,UM,12,1471,Zofra ODT 4mg Tablet 30's,Zofra,1,112.44,0,381,42839.64
Mr. Aniruddha Saha,PS,12,1309,Timothy Inj. 1gm IM/IV 5's,Timothy,3,168.66,0,42,2361.24
Mr. Aniruddha Saha,KC,12,1154,Sensit Tablet 50's,Sensit,21,3935.61,0,505.4059396,94718.12714
Mr. Aniruddha Saha,KC,12,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,10,2248.9,0,71,15967.19
Mr. Aniruddha Saha,RN,12,1240,Xinc B 100ml Syrup,Xinc,133,5483.59,-577.22,9524,392674.52
Mr. Aniruddha Saha,KC,12,1545,Lindamax Plus 10gm Gel,Lindamax,2,179.92,0,57.12223117,5138.715916
Mr. Aniruddha Saha,RN,12,1124,Reomen 50mg 20's Tablet,Reomen,5,749.65,0,6.974134326,1045.63196
Mr. Aniruddha Saha,RN,12,1746,Tojak 5mg Tablet 10's,Tojak,7,2518.74,0,401.9157264,144617.3167
Mr. Aniruddha Saha,RN,12,1190,Vitrum Gold Tablet - 30's,Vitrum,3,472.26,0,349,54939.58
Mr. Aniruddha Saha,KC,12,1753,Danamet 100mg Capsule 20's,Danamet,58,17391.3,0,58,17391.3
Mr. Aniruddha Saha,BN,12,1633,Etorix 60mg Tablet 50's,Etorix,42,11019.54,-262.37,1695,444717.15
Mr. Aniruddha Saha,RN,12,1483,Esoral 40mg Tablet 30's,Esoral,8,1439.28,0,317,57031.47
Mr. Aniruddha Saha,KC,12,1048,SK-Cef Paediatric Drop,SK-cef,18,877.14,0,284,13839.32
Mr. Aniruddha Saha,PS,12,1758,Ligazid 5mg Tablet 30's,Ligazid,12,4857.6,0,50,20240
Mr. Aniruddha Saha,UM,12,1195,Amboten Padiatric Drop 15ml,Amboten,4,104.96,0,463,12149.12
Mr. Aniruddha Saha,RN,12,1752,Miraflo 25mg Tablet 10's,Miraflo,1,224.89,0,60.86693501,13688.36501
Mr. Aniruddha Saha,UM,12,1059,Anapril  5mg Tablet 100's,Anapril,3,339.57,0,5.823434992,659.1546067
Mr. Aniruddha Saha,UM,12,1724,Zymarin 0.5% Ophthalmic Solution,Zymarin,1,93.7,0,0,0
Mr. Aniruddha Saha,KC,12,1613,Ostocal DX Tablet (Container) 30's,Ostocal,9,1619.19,0,284,51094.44
Mr. Aniruddha Saha,RN,12,1232,Toti Syrup 100ml,Toti,108,4081.77,-82.46,7302,301061.46
Mr. Aniruddha Saha,KC,12,1088,Carbazin 200mg Tablet,Carbazin,7,1049.51,0,16.19943095,2428.780682
Mr. Aniruddha Saha,UM,12,1073,Naprox-500mg Tablet 50's,Naprox,15,6184.5,0,546.7327549,225417.9149
Mr. Aniruddha Saha,UM,12,1505,Stiba 10mg Tablet - 30's,Stiba,5,899.55,0,225,40479.75
Mr. Aniruddha Saha,RN,12,1790,Nabumet 750mg FC Tab 24's,Nabumet,3,1187.4,0,211,83513.8
Mr. Aniruddha Saha,PS,12,1273,NRG 10gm PFS 20's,NRG,22,1499.2,0,2544.968666,190770.8512
Mr. Aniruddha Saha,RN,12,1642,Rabifast 20 mg Tablet,Rabifast,25,6559.25,-262.37,477,125150.49
Mr. Aniruddha Saha,PS,12,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,32,8635.84,-269.87,101,27256.87
Mr. Aniruddha Saha,PS,12,1412,Paino 100mg Tablet,Paino,3,899.55,0,98,29385.3
Mr. Aniruddha Saha,RN,12,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,14,2099.02,0,8.698406171,1304.152037
Mr. Aniruddha Saha,KC,12,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,1,314.84,0,46,14482.64
Mr. Aniruddha Saha,KC,12,1628,Naprox Plus 500mg Tablet - 36's,Naprox,28,9822.96,0,930.2361105,326345.4323
Mr. Aniruddha Saha,KC,12,1411,Levomax 500mg Tablet 20's,Levomax,7,1574.23,0,77.61467053,17454.76326
Mr. Aniruddha Saha,PS,12,1805,Reelife FC Tablet 56's,Reelife,100,33583,0,1445,485274.35
Mr. Aniruddha Saha,UM,12,1421,Losectil 40mg IV Injection,Losectil,6,229.56,0,1055.12451,40369.06375
Mr. Aniruddha Saha,KC,12,1345,Solbion Tablet - 50's,Solbion,35,10494.75,0,1287,385906.95
Mr. Aniruddha Saha,RN,12,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,-13,-1949.09,-5097.62,1587,237938.91
Mr. Aniruddha Saha,RN,12,1692,Dexpofen 100ml Syrup,Dexpofen,88,2639.12,0,2222,66637.78
Mr. Aniruddha Saha,RN,12,1155,Dilator Oral Solution 60ml,Dilator,7,157.43,0,254,5712.46
Mr. Aniruddha Saha,KC,12,1155,Dilator Oral Solution 60ml,Dilator,24,539.76,0,226,5082.74
Mr. Aniruddha Saha,PS,12,1367,Kilmax 70ml PFS,Kilmax,2,296.86,0,67,9944.81
Mr. Aniruddha Saha,BN,12,1689,Esoral MUPS 20mg Tablet 50s,Esoral,32,11994.24,0,2182,817857.24
Mr. Aniruddha Saha,PS,12,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,21,3148.53,0,4.563125948,684.1494734
Mr. Aniruddha Saha,PS,12,1220,Sidoplus 25mg Tablet,Sidopin,1,157.42,0,13.40500886,2110.216495
Mr. Aniruddha Saha,KC,12,1005,Dezide Tablet 100's,Dezide,4,299.84,0,41.70823243,3126.449103
Mr. Aniruddha Saha,KC,12,1472,Zofra ODT 8mg Tablet - 30's,Zofra,12,2698.68,0,1420,319343.8
Mr. Aniruddha Saha,RN,12,1274,Tulac Oral Solution 100ml,Tulac,2,209.9,0,206,21619.7
Mr. Aniruddha Saha,BN,12,1204,Neosaline 10.25gm 50's,Neosaline,1,187.41,0,405,75901.05
Mr. Aniruddha Saha,PS,12,1701,Solbion Tablet Container 30's,Solbion,1,179.91,0,282,50734.62
Mr. Aniruddha Saha,KC,12,1170,Norium 5mg Tablet 100's,Norium,45,13493.25,0,1075,322338.75
Mr. Aniruddha Saha,UM,12,1654,Tenoxim 20mg Tablet,Tenoxim,2,359.82,0,101.8142179,18317.39594
Mr. Aniruddha Saha,UM,12,1509,Naprox Plus 375mg Tablet 30's,Naprox,5,1236.9,0,285.8534088,70714.41626
Mr. Aniruddha Saha,RN,12,1718,Flucloxin 500mg IM/IV Injection,Flucloxin,48,1629.12,0,344,11675.36
Mr. Aniruddha Saha,KC,12,1471,Zofra ODT 4mg Tablet 30's,Zofra,6,674.64,0,431,48461.64
Mr. Aniruddha Saha,UM,12,1226,Glunor 850mg Tablet,Glunor,3,674.67,-224.89,9.823434992,2209.192295
Mr. Aniruddha Saha,PS,12,1256,Hunny Syrup 100ml,Hunny,27,809.73,0,322,9656.78
Mr. Aniruddha Saha,UM,12,1716,Losectil MUPS 20mg Tablet,Losectil,3,787.11,0,261.7849462,68684.51634
Mr. Aniruddha Saha,UM,12,1137,Irbes 150 mg Tab. 30's,Irbes,1,202.4,0,0,0
Mr. Aniruddha Saha,BN,12,1073,Naprox-500mg Tablet 50's,Naprox,23,9482.9,0,681.8886109,281142.6743
Mr. Aniruddha Saha,PS,12,1785,Aldorin 50mg Tablet 30's,Aldorin,13,2923.57,0,79.47265704,17872.60584
Mr. Aniruddha Saha,PS,12,1368,Fenobac 30's 10mg Tablet,Fenobac,2,359.82,-179.91,195,35082.45
Mr. Aniruddha Saha,BN,12,1785,Aldorin 50mg Tablet 30's,Aldorin,1,224.89,0,179.1692671,40293.37647
Mr. Aniruddha Saha,BN,12,1823,Clix 500mg Tablet 6's,Clix,15,2698.65,0,468,84197.88
Mr. Aniruddha Saha,BN,12,1805,Reelife FC Tablet 56's,Reelife,53,17798.99,0,1838,617255.54
Mr. Aniruddha Saha,KC,12,1505,Stiba 10mg Tablet - 30's,Stiba,4,719.64,0,256,46056.96
Mr. Aniruddha Saha,BN,12,1453,Roxim  PFS 30ml,Roxim,12,1214.4,0,623,63047.6
Mr. Aniruddha Saha,PS,13,1805,Reelife FC Tablet 56's,Reelife,63,21157.29,0,1445,485274.35
Mr. Aniruddha Saha,BN,13,1823,Clix 500mg Tablet 6's,Clix,11,1979.01,0,468,84197.88
Mr. Aniruddha Saha,BN,13,1805,Reelife FC Tablet 56's,Reelife,51,17127.33,0,1838,617255.54
Mr. Aniruddha Saha,PS,13,1368,Fenobac 30's 10mg Tablet,Fenobac,4,719.64,0,195,35082.45
Mr. Aniruddha Saha,PS,13,1785,Aldorin 50mg Tablet 30's,Aldorin,14,3148.46,0,79.47265704,17872.60584
Mr. Aniruddha Saha,KC,13,1005,Dezide Tablet 100's,Dezide,3,224.88,0,41.70823243,3126.449103
Mr. Aniruddha Saha,BN,13,1800,Rashcure 5% 50gm Ointment,Rashcure,1,149.93,0,44.12575025,6615.773734
Mr. Aniruddha Saha,UM,13,1226,Glunor 850mg Tablet,Glunor,3,674.67,0,9.823434992,2209.192295
Mr. Aniruddha Saha,UM,13,1509,Naprox Plus 375mg Tablet 30's,Naprox,9,2226.42,0,285.8534088,70714.41626
Mr. Aniruddha Saha,RN,13,1432,Lindamax 300mg Capsule 30's,Lindamax,3,1011.99,0,49.22602145,16605.41382
Mr. Aniruddha Saha,UM,13,1654,Tenoxim 20mg Tablet,Tenoxim,2,359.82,0,101.8142179,18317.39594
Mr. Aniruddha Saha,KC,13,1170,Norium 5mg Tablet 100's,Norium,25,7496.25,0,1075,322338.75
Mr. Aniruddha Saha,PS,13,1701,Solbion Tablet Container 30's,Solbion,2,359.82,0,282,50734.62
Mr. Aniruddha Saha,BN,13,1204,Neosaline 10.25gm 50's,Neosaline,2,374.82,0,405,75901.05
Mr. Aniruddha Saha,KC,13,1068,Sidopin 5mg Tablet,Sidopin,3,562.23,0,9.862988076,1848.422595
Mr. Aniruddha Saha,UM,13,1137,Irbes 150 mg Tab. 30's,Irbes,2,404.8,-202.4,0,0
Mr. Aniruddha Saha,UM,13,1716,Losectil MUPS 20mg Tablet,Losectil,14,3673.18,0,261.7849462,68684.51634
Mr. Aniruddha Saha,PS,13,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,4,599.72,0,4.563125948,684.1494734
Mr. Aniruddha Saha,BN,13,1689,Esoral MUPS 20mg Tablet 50s,Esoral,51,19115.82,0,2182,817857.24
Mr. Aniruddha Saha,PS,13,1680,Ventofil 400mg Tablet 30's,Ventofil,4,899.56,0,8,1799.12
Mr. Aniruddha Saha,PS,13,1367,Kilmax 70ml PFS,Kilmax,1,148.43,0,67,9944.81
Mr. Aniruddha Saha,KC,13,1155,Dilator Oral Solution 60ml,Dilator,15,337.35,0,226,5082.74
Mr. Aniruddha Saha,RN,13,1680,Ventofil 400mg Tablet 30's,Ventofil,1,224.89,0,10,2248.9
Mr. Aniruddha Saha,BN,13,1453,Roxim  PFS 30ml,Roxim,8,809.6,0,623,63047.6
Mr. Aniruddha Saha,RN,13,1155,Dilator Oral Solution 60ml,Dilator,1,22.49,0,254,5712.46
Mr. Aniruddha Saha,KC,13,1471,Zofra ODT 4mg Tablet 30's,Zofra,3,337.32,0,431,48461.64
Mr. Aniruddha Saha,RN,13,1692,Dexpofen 100ml Syrup,Dexpofen,62,1859.38,0,2222,66637.78
Mr. Aniruddha Saha,BN,13,1073,Naprox-500mg Tablet 50's,Naprox,15,6184.5,0,681.8886109,281142.6743
Mr. Aniruddha Saha,BN,13,1587,Cardobis Plus 5/6.25mg Tablet 30's,Cardobis,1,224.89,0,11,2473.79
Mr. Aniruddha Saha,KC,13,1505,Stiba 10mg Tablet - 30's,Stiba,2,359.82,0,256,46056.96
Mr. Aniruddha Saha,RN,13,1824,Parix Lyophilized 40mg Powder for IV/Im Injection 1's,Parix,11,1649.23,0,1587,237938.91
Mr. Aniruddha Saha,BN,13,1785,Aldorin 50mg Tablet 30's,Aldorin,7,1574.23,0,179.1692671,40293.37647
Mr. Aniruddha Saha,KC,13,1345,Solbion Tablet - 50's,Solbion,18,5397.3,0,1287,385906.95
Mr. Aniruddha Saha,BN,13,1657,Ligazid M 2.5/1000,Ligazid,1,215.89,0,9,1943.01
Mr. Aniruddha Saha,KC,13,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,1,314.84,0,46,14482.64
Mr. Aniruddha Saha,KC,13,1628,Naprox Plus 500mg Tablet - 36's,Naprox,16,5613.12,0,930.2361105,326345.4323
Mr. Aniruddha Saha,KC,13,1411,Levomax 500mg Tablet 20's,Levomax,1,224.89,0,77.61467053,17454.76326
Mr. Aniruddha Saha,PS,13,1412,Paino 100mg Tablet,Paino,1,299.85,0,98,29385.3
Mr. Aniruddha Saha,RN,13,1642,Rabifast 20 mg Tablet,Rabifast,29,7083.99,0,477,125150.49
Mr. Aniruddha Saha,KC,13,1753,Danamet 100mg Capsule 20's,Danamet,4,1199.4,0,58,17391.3
Mr. Aniruddha Saha,PS,13,1755,Ligazid M 2.5/500mg Tablet 30's,Ligazid,38,10255.06,0,101,27256.87
Mr. Aniruddha Saha,RN,13,1790,Nabumet 750mg FC Tab 24's,Nabumet,7,2770.6,0,211,83513.8
Mr. Aniruddha Saha,PS,13,1273,NRG 10gm PFS 20's,NRG,7,524.72,0,2544.968666,190770.8512
Mr. Aniruddha Saha,KC,13,1012,Mebidal Tablet 200's,Mebidal,1,449.78,0,15.61825273,7024.777714
Mr. Aniruddha Saha,UM,13,1073,Naprox-500mg Tablet 50's,Naprox,16,6596.8,0,546.7327549,225417.9149
Mr. Aniruddha Saha,RN,13,1232,Toti Syrup 100ml,Toti,68,2556.26,0,7302,301061.46
Mr. Aniruddha Saha,UM,13,1505,Stiba 10mg Tablet - 30's,Stiba,10,1799.1,0,225,40479.75
Mr. Aniruddha Saha,UM,13,1724,Zymarin 0.5% Ophthalmic Solution,Zymarin,2,187.4,0,0,0
Mr. Aniruddha Saha,UM,13,1059,Anapril  5mg Tablet 100's,Anapril,1,113.19,0,5.823434992,659.1546067
Mr. Aniruddha Saha,KC,13,1088,Carbazin 200mg Tablet,Carbazin,7,1049.51,0,16.19943095,2428.780682
Mr. Aniruddha Saha,RN,13,1752,Miraflo 25mg Tablet 10's,Miraflo,1,224.89,0,60.86693501,13688.36501
Mr. Aniruddha Saha,UM,13,1195,Amboten Padiatric Drop 15ml,Amboten,3,78.72,0,463,12149.12
Mr. Aniruddha Saha,PS,13,1758,Ligazid 5mg Tablet 30's,Ligazid,16,6476.8,0,50,20240
Mr. Aniruddha Saha,KC,13,1048,SK-Cef Paediatric Drop,SK-cef,5,243.65,0,284,13839.32
Mr. Aniruddha Saha,RN,13,1483,Esoral 40mg Tablet 30's,Esoral,6,1079.46,0,317,57031.47
Mr. Aniruddha Saha,BN,13,1633,Etorix 60mg Tablet 50's,Etorix,56,14692.72,0,1695,444717.15
Mr. Aniruddha Saha,RN,13,1573,Glikazid 60mg MR Tablet 20's,GLIKAZID,6,899.58,0,8.698406171,1304.152037
Mr. Aniruddha Saha,RN,13,1190,Vitrum Gold Tablet - 30's,Vitrum,1,157.42,0,349,54939.58
Mr. Aniruddha Saha,RN,13,1240,Xinc B 100ml Syrup,Xinc,42,1731.66,-412.3,9524,392674.52
Mr. Aniruddha Saha,KC,13,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,4,899.56,0,71,15967.19
Mr. Aniruddha Saha,UM,13,1471,Zofra ODT 4mg Tablet 30's,Zofra,3,337.32,0,381,42839.64
Mr. Aniruddha Saha,KC,13,1154,Sensit Tablet 50's,Sensit,7,1311.87,0,505.4059396,94718.12714
Mr. Aniruddha Saha,RN,13,1746,Tojak 5mg Tablet 10's,Tojak,5,1799.1,0,401.9157264,144617.3167
Mr. Aniruddha Saha,PS,13,1309,Timothy Inj. 1gm IM/IV 5's,Timothy,15,843.3,0,42,2361.24
Mr. Aniruddha Saha,PS,13,1298,Timothy Tablet  50's,Timothy,8,1199.44,0,140,20990.2
Mr. Aniruddha Saha,UM,13,1136,Irbes 75 mg Tab. 50's,Irbes,1,187.41,0,0,0
Mr. Aniruddha Saha,KC,13,1618,Miraten 100ml Syrup,Miraten,103,5637.18,0,3409,204437.73
Mr. Aniruddha Saha,RN,13,1704,Noclog 75mg Tablet 40's,Noclog,17,6116.94,0,97,34902.54
Mr. Aniruddha Saha,RN,13,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,4,2248.88,0,227,127623.94
Mr. Aniruddha Saha,KC,13,1565,Protinex Ultra 5/10 IV 500ml Infusion,Protinex,1,562.22,0,132,74213.04
Mr. Aniruddha Saha,UM,13,1828,Zofra ODT 8mg Tablet - 42's,Zofra,5,1574.2,0,0,0
Mr. Aniruddha Saha,UM,13,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,10,1499.3,-599.72,0,0
Mr. Aniruddha Saha,KC,13,1060,Anapril  10mg Tablet 100's,Anapril,2,404.8,0,0,0
Mr. Aniruddha Saha,BN,13,1656,Ligazid M 2.5/850,Ligazid,3,566.73,0,29,5478.39
Mr. Aniruddha Saha,RN,13,1789,Nabumet 500mg FC Tab 30's,Nabumet,17,5734.61,0,1013,341715.29
Mr. Aniruddha Saha,RN,13,1391,Triject IV Inj. 1gm 1's,Triject,50,5105.2,0,1841,138480.02
Mr. Aniruddha Saha,BN,13,1792,Nycof D 100ml Syrup,Nycof D,16,839.58,0,2493,149505.21
Mr. Aniruddha Saha,RN,13,1813,PG 25mg Capsule 30's,PG,14,3148.46,-224.89,532.9655745,119858.628
Mr. Aniruddha Saha,KC,13,1432,Lindamax 300mg Capsule 30's,Lindamax,1,337.33,0,52.30696312,17644.70787
Mr. Aniruddha Saha,BN,13,1338,Ostocal  M Tablet 500mg 30's,Ostocal,21,3305.82,0,436,68635.12
Mr. Aniruddha Saha,RN,13,1632,Etorix 120mg Tablet 30's,Etorix,49,15427.16,-314.84,3046,959002.64
Mr. Aniruddha Saha,RN,13,1296,Brizy 1 Tablet 50's,Brizy,2,74.96,0,33,1236.84
Mr. Aniruddha Saha,BN,13,1005,Dezide Tablet 100's,Dezide,3,224.88,0,67.26754097,5042.374871
Mr. Aniruddha Saha,UM,13,1799,Rejoy 30mg FC Tablet 30's,Rejoy,1,337.33,0,12,4047.96
Mr. Aniruddha Saha,PS,13,1627,Topiclo S Ointment 1's 20g,Topiclo,-1,-89.96,-269.88,74,6657.04
Mr. Aniruddha Saha,PS,13,1218,Xinc 20mg. Tab. 60`s,Xinc,23,2597.49,0,367,45394.23
Mr. Aniruddha Saha,PS,13,1124,Reomen 50mg 20's Tablet,Reomen,2,299.86,0,4.563125948,684.1494734
Mr. Aniruddha Saha,BN,13,1606,Zithrox 250mg Tablet - 12's,Zithrox,2,449.78,0,365,82084.85
Mr. Aniruddha Saha,BN,13,1139,Dialon 2mg Tablet,Dialon,4,719.64,0,29.02874328,5222.561204
Mr. Aniruddha Saha,KC,13,1691,Xinc 150ml Syrup,Xinc,1,37.48,0,129,4834.92
Mr. Aniruddha Saha,RN,13,1647,Rivarox 15mg FC Tablet - 20's,Rivarox,1,524.74,0,0.757538611,397.5108106
Mr. Aniruddha Saha,BN,13,1470,Tamen Syrup 100ml,Tamen,29,644.76,0,4208,100487.04
Mr. Aniruddha Saha,KC,13,1461,Pred - 5mg Tablet,Pred,4,1031.52,0,45.5961604,11758.33784
Mr. Aniruddha Saha,UM,13,1785,Aldorin 50mg Tablet 30's,Aldorin,11,2473.79,0,100.8142179,22672.10947
Mr. Aniruddha Saha,RN,13,1300,Handirub 50ml Solution,Handirub,2,59.98,0,507,15204.93
Mr. Aniruddha Saha,RN,13,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,27,6072.03,-224.89,76.58518215,17223.24161
Mr. Aniruddha Saha,PS,13,1658,Povidon 30 ml Solution,Povidon,11,412.3,0,395,16285.85
Mr. Aniruddha Saha,PS,13,1592,Roxim Paediatric Drops,Roxim,15,955.8,0,367,23385.24
Mr. Aniruddha Saha,BN,13,1371,Toperin Tablet 50mg 60's,Toperin,1,134.93,0,19,2563.67
Mr. Aniruddha Saha,KC,13,1147,Vincet Tablet,Vincet,5,749.65,0,25.58896423,3836.553407
Mr. Aniruddha Saha,PS,13,1122,Ceflon P/D 15 ml,Ceflon,10,937,0,393,36824.1
Mr. Aniruddha Saha,UM,13,1029,Solvit-B Tablet,Solvit-B,66,1380.72,0,2057,43032.44
Mr. Aniruddha Saha,RN,13,1366,Kilmax 750mg IV/IM Injection,Kilmax,50,4685,0,105,9838.5
Mr. Aniruddha Saha,UM,13,1635,Nospot 30gm Cream,Nospot,3,449.79,0,177,26537.61
Mr. Aniruddha Saha,RN,13,1116,Facid 15gm Cream,Facid,38,2563.86,-269.88,667,45002.49
Mr. Aniruddha Saha,KC,13,1576,Flucloxin 500mg Capsule 40's,Flucloxin,34,10074.88,0,3520,1108236.8
Mr. Aniruddha Saha,KC,13,1039,Alben DS Tablet 100's,Alben,18,6746.58,0,954.0653422,357593.2309
Mr. Aniruddha Saha,BN,13,1646,Ostocal G Tablet 40's,Ostocal,42,12593.7,0,1277.24,382980.414
Mr. Aniruddha Saha,BN,13,1808,HandiSanitizer 200ml Solution,HandiSanitizer,7,449.76,0,200,14992
Mr. Aniruddha Saha,BN,13,1099,Ridon Tablet 100's,Ridon,23,4310.43,0,812,152176.92
Mr. Aniruddha Saha,KC,13,1639,Olmesta 20mg Tablet,Olmesta,3,539.73,0,26,4677.66
Mr. Aniruddha Saha,RN,13,1272,Xinc B Tablet,Xinc,157,9850.62,-1079.52,14286,963876.42
Mr. Aniruddha Saha,BN,13,1639,Olmesta 20mg Tablet,Olmesta,6,1079.46,0,29,5217.39
Mr. Aniruddha Saha,RN,13,1606,Zithrox 250mg Tablet - 12's,Zithrox,1,224.89,0,266,59820.74
Mr. Aniruddha Saha,PS,13,1231,Quinox-500 Tablet 40's,Quinox,8,3148.46,0,319,143479.82
Mr. Aniruddha Saha,PS,13,1819,HandiSafe Antiseptic Solution 200ml,HandiSafe,6,749.65,0,261,39131.73
Mr. Aniruddha Saha,BN,13,1441,Protinex Infusion 500ml,Protinex,5,896.75,0,3367,603871.45
Mr. Aniruddha Saha,RN,13,1641,Olmesta Plus Tablet,Olmesta,5,899.55,0,1,179.91
Mr. Aniruddha Saha,BN,13,1641,Olmesta Plus Tablet,Olmesta,1,179.91,0,6,1079.46
Mr. Aniruddha Saha,BN,13,1759,Roxim 400mg Capsule 10's,Roxim,11,4122.91,0,873,327209.13
Mr. Aniruddha Saha,UM,13,1189,Facid  HC Cream 10gm,Facid,13,1218.1,0,950,89015
Mr. Aniruddha Saha,RN,13,1067,Oradin 10mg Tablet 100's,Oradin,14,4197.9,0,931.2892136,279247.0707
Mr. Aniruddha Saha,UM,13,1693,Augment 375 Tablet 18's,Augment,2,539.74,0,83,22399.21
Mr. Aniruddha Saha,KC,13,1279,Toza Suspension 30ml,Toza,28,734.72,0,249,6533.76
Mr. Aniruddha Saha,BN,13,1232,Toti Syrup 100ml,Toti,122,4617.76,0,7168,295536.64
Mr. Aniruddha Saha,RN,13,1792,Nycof D 100ml Syrup,Nycof D,2,119.94,0,2540,152323.8
Mr. Aniruddha Saha,UM,13,1283,Losita 10mg 20's Tablet,Losita,14,2099.02,0,500.8550725,75093.20101
Mr. Aniruddha Saha,RN,13,1152,Mycofin Cream 5gm,Mycofin,2,74.96,0,795,29796.6
Mr. Aniruddha Saha,BN,13,1194,Amboten Syrup 100ml,Amboten,44,1349.2,0,2182,73598.86
Mr. Aniruddha Saha,RN,13,1440,Dinafex 50ml Suspension,Dinafex,2,71.96,0,2222,79947.56
Mr. Aniruddha Saha,PS,13,1654,Tenoxim 20mg Tablet,Tenoxim,6,1079.46,0,79.88414146,14371.95589
Mr. Aniruddha Saha,RN,13,1424,Zithrox D/S  (20ml.),Zithrox,25,1709.04,0,1884,134159.64
Mr. Aniruddha Saha,PS,13,1760,Visovit Capsule 30's,Visovit,1,224.89,0,0,0
Mr. Aniruddha Saha,KC,13,1354,Cardon 50mg tablet 40's,Cardon,7,1679.16,0,45.5961604,10937.60696
Mr. Aniruddha Saha,UM,13,1447,SK-Cef 500mg Capsule 30's,SK-cef,6,2023.98,0,300,101199
Mr. Aniruddha Saha,PS,13,1342,Cloron 2mg Tablet - 50's,Cloron,4,1499.28,0,112,41979.84
Mr. Aniruddha Saha,RN,13,1633,Etorix 60mg Tablet 50's,Etorix,46,12069.02,-262.37,2262,593480.94
Mr. Aniruddha Saha,RN,13,1788,Lulizol 20gm Cream,Lulizol,39,5262.27,0,902,121706.86
Mr. Aniruddha Saha,RN,13,1007,Feofol TR Capsule,Feofol,2,325.18,0,197,32030.23
